site;lgt;sm_exutoire;
theme;biogeo;;
frequence;infra-journalier;;
date de debut;07/09/2011;;
date de fin;26/04/2012;;
commentaire;;;
;;;
;;;
date;time;Q;TW
;;;
"07/04/2012";"07:30";"0.957236022114051";"-9999"
"07/04/2012";"08:00";"0.957236022114051";"-9999"
"07/04/2012";"08:30";"0.957236022114051";"-9999"
"07/04/2012";"09:00";"0.957236022114051";"-9999"
"07/04/2012";"09:30";"0.957236022114051";"-9999"
"07/04/2012";"10:00";"0.957236022114051";"-9999"
"07/04/2012";"10:30";"0.957236022114051";"-9999"
"07/04/2012";"11:00";"0.957236022114051";"-9999"
"07/04/2012";"11:30";"0.957236022114051";"-9999"
"07/04/2012";"12:00";"0.957236022114051";"-9999"
"07/04/2012";"12:30";"0.957236022114051";"-9999"
"07/04/2012";"13:00";"0.957236022114051";"-9999"
"07/04/2012";"13:30";"0.957236022114051";"-9999"
"07/04/2012";"14:00";"0.957236022114051";"-9999"
"07/04/2012";"14:30";"0.957236022114051";"-9999"
"07/04/2012";"15:00";"0.957236022114051";"-9999"
"07/04/2012";"15:30";"0.957236022114051";"-9999"
"07/04/2012";"16:00";"0.957236022114051";"-9999"
"07/04/2012";"16:30";"0.957236022114051";"-9999"
"07/04/2012";"17:00";"0.957236022114051";"-9999"
"07/04/2012";"17:30";"0.957236022114051";"-9999"
"07/04/2012";"18:00";"0.957236022114051";"-9999"
"07/04/2012";"18:30";"0.957236022114051";"-9999"
"07/04/2012";"19:00";"0.957236022114051";"-9999"
"07/04/2012";"19:30";"0.957236022114051";"-9999"
"07/04/2012";"20:00";"0.957236022114051";"-9999"
"07/04/2012";"20:30";"0.957236022114051";"-9999"
"07/04/2012";"21:00";"0.957236022114051";"-9999"
"07/04/2012";"21:30";"0.957236022114051";"-9999"
"07/04/2012";"22:00";"0.957236022114051";"-9999"
"07/04/2012";"22:30";"0.957236022114051";"-9999"
"07/04/2012";"23:00";"0.957236022114051";"-9999"
"07/04/2012";"23:30";"0.957236022114051";"-9999"
"08/04/2012";"00:00";"0.957236022114051";"-9999"
"08/04/2012";"00:30";"0.957236022114051";"-9999"
"08/04/2012";"01:00";"0.957236022114051";"-9999"
"08/04/2012";"01:30";"0.957236022114051";"-9999"
"08/04/2012";"02:00";"0.957236022114051";"-9999"
"08/04/2012";"02:30";"0.957236022114051";"-9999"
"08/04/2012";"03:00";"0.957236022114051";"-9999"
"08/04/2012";"03:30";"0.957236022114051";"-9999"
"08/04/2012";"04:00";"0.957236022114051";"-9999"
"08/04/2012";"04:30";"0.957236022114051";"-9999"
"08/04/2012";"05:00";"0.957236022114051";"-9999"
"08/04/2012";"05:30";"0.957236022114051";"-9999"
"08/04/2012";"06:00";"0.957236022114051";"-9999"
"08/04/2012";"06:30";"0.957236022114051";"-9999"
"08/04/2012";"07:00";"0.957236022114051";"-9999"
"08/04/2012";"07:30";"0.957236022114051";"-9999"
"08/04/2012";"08:00";"0.957236022114051";"-9999"
"08/04/2012";"08:30";"0.957236022114051";"-9999"
"08/04/2012";"09:00";"0.957236022114051";"-9999"
"08/04/2012";"09:30";"0.957236022114051";"-9999"
"08/04/2012";"10:00";"0.957236022114051";"-9999"
"08/04/2012";"10:30";"0.957236022114051";"-9999"
"08/04/2012";"11:00";"0.957236022114051";"-9999"
"08/04/2012";"11:30";"0.957236022114051";"-9999"
"08/04/2012";"12:00";"0.957236022114051";"-9999"
"08/04/2012";"12:30";"0.957236022114051";"-9999"
"08/04/2012";"13:00";"0.957236022114051";"-9999"
"08/04/2012";"13:30";"0.957236022114051";"-9999"
"08/04/2012";"14:00";"0.957236022114051";"-9999"
"08/04/2012";"14:30";"0.957236022114051";"-9999"
"08/04/2012";"15:00";"0.957236022114051";"-9999"
"08/04/2012";"15:30";"0.957236022114051";"-9999"
"08/04/2012";"16:00";"0.957236022114051";"-9999"
"08/04/2012";"16:30";"0.957236022114051";"-9999"
"08/04/2012";"17:00";"0.957236022114051";"-9999"
"08/04/2012";"17:30";"0.957236022114051";"-9999"
"08/04/2012";"18:00";"0.957236022114051";"-9999"
"08/04/2012";"18:30";"0.957236022114051";"-9999"
"08/04/2012";"19:00";"0.957236022114051";"-9999"
"08/04/2012";"19:30";"0.957236022114051";"-9999"
"08/04/2012";"20:00";"0.957236022114051";"-9999"
"08/04/2012";"20:30";"0.957236022114051";"-9999"
"08/04/2012";"21:00";"0.957236022114051";"-9999"
"08/04/2012";"21:30";"0.957236022114051";"-9999"
"08/04/2012";"22:00";"0.957236022114051";"-9999"
"08/04/2012";"22:30";"0.957236022114051";"-9999"
"08/04/2012";"23:00";"0.957236022114051";"-9999"
"08/04/2012";"23:30";"0.957236022114051";"-9999"
"09/04/2012";"00:00";"0.957236022114051";"-9999"
"09/04/2012";"00:30";"0.957236022114051";"-9999"
"09/04/2012";"01:00";"0.957236022114051";"-9999"
"09/04/2012";"01:30";"0.957236022114051";"-9999"
"09/04/2012";"02:00";"0.957236022114051";"-9999"
"09/04/2012";"02:30";"0.957236022114051";"-9999"
"09/04/2012";"03:00";"0.957236022114051";"-9999"
"09/04/2012";"03:30";"0.957236022114051";"-9999"
"09/04/2012";"04:00";"0.957236022114051";"-9999"
"09/04/2012";"04:30";"0.957236022114051";"-9999"
"09/04/2012";"05:00";"0.957236022114051";"-9999"
"09/04/2012";"05:30";"0.957236022114051";"-9999"
"09/04/2012";"06:00";"0.957236022114051";"-9999"
"09/04/2012";"06:30";"0.957236022114051";"-9999"
"09/04/2012";"07:00";"0.957236022114051";"-9999"
"09/04/2012";"07:30";"0.957236022114051";"-9999"
"09/04/2012";"08:00";"0.957236022114051";"-9999"
"09/04/2012";"08:30";"0.957236022114051";"-9999"
"09/04/2012";"09:00";"0.957236022114051";"-9999"
"09/04/2012";"09:30";"0.957236022114051";"-9999"
"09/04/2012";"10:00";"0.957236022114051";"-9999"
"09/04/2012";"10:30";"0.957236022114051";"-9999"
"09/04/2012";"11:00";"0.957236022114051";"-9999"
"09/04/2012";"11:30";"0.957236022114051";"-9999"
"09/04/2012";"12:00";"0.957236022114051";"-9999"
"09/04/2012";"12:30";"0.957236022114051";"-9999"
"09/04/2012";"13:00";"0.957236022114051";"-9999"
"09/04/2012";"13:30";"0.957236022114051";"-9999"
"09/04/2012";"14:00";"0.957236022114051";"-9999"
"09/04/2012";"14:30";"0.957236022114051";"-9999"
"09/04/2012";"15:00";"0.957236022114051";"-9999"
"09/04/2012";"15:30";"1.13645794920228";"-9999"
"09/04/2012";"16:00";"0.957236022114051";"-9999"
"09/04/2012";"16:30";"0.957236022114051";"-9999"
"09/04/2012";"17:00";"0.957236022114051";"-9999"
"09/04/2012";"17:30";"0.957236022114051";"-9999"
"09/04/2012";"18:00";"0.957236022114051";"-9999"
"09/04/2012";"18:30";"0.957236022114051";"-9999"
"09/04/2012";"19:00";"0.957236022114051";"-9999"
"09/04/2012";"19:30";"0.957236022114051";"-9999"
"09/04/2012";"20:00";"0.957236022114051";"-9999"
"09/04/2012";"20:30";"0.957236022114051";"-9999"
"09/04/2012";"21:00";"0.957236022114051";"-9999"
"09/04/2012";"21:30";"0.957236022114051";"-9999"
"09/04/2012";"22:00";"0.957236022114051";"-9999"
"09/04/2012";"22:30";"0.957236022114051";"-9999"
"09/04/2012";"23:00";"0.957236022114051";"-9999"
"09/04/2012";"23:30";"0.957236022114051";"-9999"
"10/04/2012";"00:00";"1.13645794920228";"-9999"
"10/04/2012";"00:30";"0.957236022114051";"-9999"
"10/04/2012";"01:00";"0.957236022114051";"-9999"
"10/04/2012";"01:30";"0.957236022114051";"-9999"
"10/04/2012";"02:00";"0.957236022114051";"-9999"
"10/04/2012";"02:30";"0.957236022114051";"-9999"
"10/04/2012";"03:00";"1.13645794920228";"-9999"
"10/04/2012";"03:30";"0.957236022114051";"-9999"
"10/04/2012";"04:00";"1.13645794920228";"-9999"
"10/04/2012";"04:30";"1.13645794920228";"-9999"
"10/04/2012";"05:00";"1.13645794920228";"-9999"
"10/04/2012";"05:30";"1.13645794920228";"-9999"
"10/04/2012";"06:00";"1.13645794920228";"-9999"
"10/04/2012";"06:30";"1.13645794920228";"-9999"
"10/04/2012";"07:00";"1.13645794920228";"-9999"
"10/04/2012";"07:30";"1.13645794920228";"-9999"
"10/04/2012";"08:00";"1.13645794920228";"-9999"
"10/04/2012";"08:30";"1.13645794920228";"-9999"
"10/04/2012";"09:00";"1.13645794920228";"-9999"
"10/04/2012";"09:30";"1.13645794920228";"-9999"
"10/04/2012";"10:00";"1.13645794920228";"-9999"
"10/04/2012";"10:30";"1.13645794920228";"-9999"
"10/04/2012";"11:00";"1.13645794920228";"-9999"
"10/04/2012";"11:30";"1.13645794920228";"-9999"
"10/04/2012";"12:00";"1.13645794920228";"-9999"
"10/04/2012";"12:30";"1.13645794920228";"-9999"
"10/04/2012";"13:00";"1.13645794920228";"-9999"
"10/04/2012";"13:30";"1.13645794920228";"-9999"
"10/04/2012";"14:00";"1.13645794920228";"-9999"
"10/04/2012";"14:30";"1.13645794920228";"-9999"
"10/04/2012";"15:00";"1.13645794920228";"-9999"
"10/04/2012";"15:30";"1.13645794920228";"-9999"
"10/04/2012";"16:00";"1.13645794920228";"-9999"
"10/04/2012";"16:30";"1.13645794920228";"-9999"
"10/04/2012";"17:00";"1.13645794920228";"-9999"
"10/04/2012";"17:30";"1.13645794920228";"-9999"
"10/04/2012";"18:00";"1.13645794920228";"-9999"
"10/04/2012";"18:30";"1.13645794920228";"-9999"
"10/04/2012";"19:00";"1.13645794920228";"-9999"
"10/04/2012";"19:30";"1.13645794920228";"-9999"
"10/04/2012";"20:00";"1.13645794920228";"-9999"
"10/04/2012";"20:30";"1.13645794920228";"-9999"
"10/04/2012";"21:00";"1.13645794920228";"-9999"
"10/04/2012";"21:30";"1.13645794920228";"-9999"
"10/04/2012";"22:00";"1.13645794920228";"-9999"
"10/04/2012";"22:30";"1.13645794920228";"-9999"
"10/04/2012";"23:00";"1.13645794920228";"-9999"
"10/04/2012";"23:30";"1.13645794920228";"-9999"
"11/04/2012";"00:00";"1.13645794920228";"-9999"
"11/04/2012";"00:30";"1.13645794920228";"-9999"
"11/04/2012";"01:00";"1.13645794920228";"-9999"
"11/04/2012";"01:30";"1.13645794920228";"-9999"
"11/04/2012";"02:00";"1.13645794920228";"-9999"
"11/04/2012";"02:30";"1.13645794920228";"-9999"
"11/04/2012";"03:00";"1.13645794920228";"-9999"
"11/04/2012";"03:30";"1.13645794920228";"-9999"
"11/04/2012";"04:00";"1.13645794920228";"-9999"
"11/04/2012";"04:30";"1.13645794920228";"-9999"
"11/04/2012";"05:00";"1.13645794920228";"-9999"
"11/04/2012";"05:30";"1.13645794920228";"-9999"
"11/04/2012";"06:00";"1.13645794920228";"-9999"
"11/04/2012";"06:30";"1.13645794920228";"-9999"
"11/04/2012";"07:00";"1.13645794920228";"-9999"
"11/04/2012";"07:30";"1.13645794920228";"-9999"
"11/04/2012";"08:00";"1.13645794920228";"-9999"
"11/04/2012";"08:30";"1.13645794920228";"-9999"
"11/04/2012";"09:00";"1.13645794920228";"-9999"
"11/04/2012";"09:30";"1.13645794920228";"-9999"
"11/04/2012";"10:00";"1.13645794920228";"-9999"
"11/04/2012";"10:30";"1.13645794920228";"-9999"
"11/04/2012";"11:00";"1.13645794920228";"-9999"
"11/04/2012";"11:30";"1.13645794920228";"-9999"
"11/04/2012";"12:00";"1.13645794920228";"-9999"
"11/04/2012";"12:30";"1.13645794920228";"-9999"
"11/04/2012";"13:00";"1.13645794920228";"-9999"
"11/04/2012";"13:30";"1.13645794920228";"-9999"
"11/04/2012";"14:00";"1.13645794920228";"-9999"
"11/04/2012";"14:30";"1.13645794920228";"-9999"
"11/04/2012";"15:00";"1.13645794920228";"-9999"
"11/04/2012";"15:30";"1.13645794920228";"-9999"
"11/04/2012";"16:00";"1.13645794920228";"-9999"
"11/04/2012";"16:30";"1.13645794920228";"-9999"
"11/04/2012";"17:00";"1.13645794920228";"-9999"
"11/04/2012";"17:30";"1.13645794920228";"-9999"
"11/04/2012";"18:00";"1.13645794920228";"-9999"
"11/04/2012";"18:30";"1.13645794920228";"-9999"
"11/04/2012";"19:00";"1.13645794920228";"-9999"
"11/04/2012";"19:30";"1.13645794920228";"-9999"
"11/04/2012";"20:00";"1.13645794920228";"-9999"
"11/04/2012";"20:30";"1.13645794920228";"-9999"
"11/04/2012";"21:00";"1.13645794920228";"-9999"
"11/04/2012";"21:30";"1.13645794920228";"-9999"
"11/04/2012";"22:00";"1.13645794920228";"-9999"
"11/04/2012";"22:30";"1.13645794920228";"-9999"
"11/04/2012";"23:00";"1.13645794920228";"-9999"
"11/04/2012";"23:30";"1.13645794920228";"-9999"
"12/04/2012";"00:00";"1.13645794920228";"-9999"
"12/04/2012";"00:30";"1.13645794920228";"-9999"
"12/04/2012";"01:00";"1.13645794920228";"-9999"
"12/04/2012";"01:30";"1.13645794920228";"-9999"
"12/04/2012";"02:00";"1.13645794920228";"-9999"
"12/04/2012";"02:30";"1.13645794920228";"-9999"
"12/04/2012";"03:00";"1.34575762283386";"-9999"
"12/04/2012";"03:30";"1.34575762283386";"-9999"
"12/04/2012";"04:00";"1.34575762283386";"-9999"
"12/04/2012";"04:30";"1.34575762283386";"-9999"
"12/04/2012";"05:00";"1.34575762283386";"-9999"
"12/04/2012";"05:30";"1.34575762283386";"-9999"
"12/04/2012";"06:00";"1.34575762283386";"-9999"
"12/04/2012";"06:30";"1.34575762283386";"-9999"
"12/04/2012";"07:00";"1.34575762283386";"-9999"
"12/04/2012";"07:30";"1.34575762283386";"-9999"
"12/04/2012";"08:00";"1.34575762283386";"-9999"
"12/04/2012";"08:30";"1.34575762283386";"-9999"
"12/04/2012";"09:00";"1.34575762283386";"-9999"
"12/04/2012";"09:30";"1.34575762283386";"-9999"
"12/04/2012";"10:00";"1.34575762283386";"-9999"
"12/04/2012";"10:30";"1.34575762283386";"-9999"
"12/04/2012";"11:00";"1.34575762283386";"-9999"
"12/04/2012";"11:30";"1.34575762283386";"-9999"
"12/04/2012";"12:00";"1.34575762283386";"-9999"
"12/04/2012";"12:30";"1.34575762283386";"-9999"
"12/04/2012";"13:00";"1.34575762283386";"-9999"
"12/04/2012";"13:30";"1.34575762283386";"-9999"
"12/04/2012";"14:00";"1.34575762283386";"-9999"
"12/04/2012";"14:30";"1.34575762283386";"-9999"
"12/04/2012";"15:00";"1.34575762283386";"-9999"
"12/04/2012";"15:30";"1.34575762283386";"-9999"
"12/04/2012";"16:00";"1.34575762283386";"-9999"
"12/04/2012";"16:30";"1.34575762283386";"-9999"
"12/04/2012";"17:00";"1.34575762283386";"-9999"
"12/04/2012";"17:30";"1.34575762283386";"-9999"
"12/04/2012";"18:00";"1.34575762283386";"-9999"
"12/04/2012";"18:30";"1.34575762283386";"-9999"
"12/04/2012";"19:00";"1.34575762283386";"-9999"
"12/04/2012";"19:30";"1.34575762283386";"-9999"
"12/04/2012";"20:00";"1.34575762283386";"-9999"
"12/04/2012";"20:30";"1.34575762283386";"-9999"
"12/04/2012";"21:00";"1.34575762283386";"-9999"
"12/04/2012";"21:30";"1.34575762283386";"-9999"
"12/04/2012";"22:00";"1.34575762283386";"-9999"
"12/04/2012";"22:30";"1.34575762283386";"-9999"
"12/04/2012";"23:00";"1.34575762283386";"-9999"
"12/04/2012";"23:30";"1.34575762283386";"-9999"
"13/04/2012";"00:00";"1.34575762283386";"-9999"
"13/04/2012";"00:30";"1.34575762283386";"-9999"
"13/04/2012";"01:00";"1.34575762283386";"-9999"
"13/04/2012";"01:30";"1.34575762283386";"-9999"
"13/04/2012";"02:00";"1.34575762283386";"-9999"
"13/04/2012";"02:30";"1.34575762283386";"-9999"
"13/04/2012";"03:00";"1.34575762283386";"-9999"
"13/04/2012";"03:30";"1.34575762283386";"-9999"
"13/04/2012";"04:00";"1.34575762283386";"-9999"
"13/04/2012";"04:30";"1.34575762283386";"-9999"
"13/04/2012";"05:00";"1.34575762283386";"-9999"
"13/04/2012";"05:30";"1.34575762283386";"-9999"
"13/04/2012";"06:00";"1.34575762283386";"-9999"
"13/04/2012";"06:30";"1.34575762283386";"-9999"
"13/04/2012";"07:00";"1.34575762283386";"-9999"
"13/04/2012";"07:30";"1.34575762283386";"-9999"
"13/04/2012";"08:00";"1.34575762283386";"-9999"
"13/04/2012";"08:30";"1.34575762283386";"-9999"
"13/04/2012";"09:00";"1.34575762283386";"-9999"
"13/04/2012";"09:30";"1.34575762283386";"-9999"
"13/04/2012";"10:00";"1.34575762283386";"-9999"
"13/04/2012";"10:30";"1.13645794920228";"-9999"
"13/04/2012";"11:00";"1.34575762283386";"-9999"
"13/04/2012";"11:30";"1.34575762283386";"-9999"
"13/04/2012";"12:00";"1.34575762283386";"-9999"
"13/04/2012";"12:30";"1.34575762283386";"-9999"
"13/04/2012";"13:00";"1.34575762283386";"-9999"
"13/04/2012";"13:30";"1.34575762283386";"-9999"
"13/04/2012";"14:00";"1.34575762283386";"-9999"
"13/04/2012";"14:30";"1.34575762283386";"-9999"
"13/04/2012";"15:00";"1.34575762283386";"-9999"
"13/04/2012";"15:30";"1.34575762283386";"-9999"
"13/04/2012";"16:00";"1.34575762283386";"-9999"
"13/04/2012";"16:30";"1.34575762283386";"-9999"
"13/04/2012";"17:00";"1.34575762283386";"-9999"
"13/04/2012";"17:30";"1.34575762283386";"-9999"
"13/04/2012";"18:00";"1.34575762283386";"-9999"
"13/04/2012";"18:30";"1.34575762283386";"-9999"
"13/04/2012";"19:00";"1.34575762283386";"-9999"
"13/04/2012";"19:30";"1.34575762283386";"-9999"
"13/04/2012";"20:00";"1.34575762283386";"-9999"
"13/04/2012";"20:30";"1.34575762283386";"-9999"
"13/04/2012";"21:00";"1.34575762283386";"-9999"
"13/04/2012";"21:30";"1.34575762283386";"-9999"
"13/04/2012";"22:00";"1.34575762283386";"-9999"
"13/04/2012";"22:30";"1.34575762283386";"-9999"
"13/04/2012";"23:00";"1.34575762283386";"-9999"
"13/04/2012";"23:30";"1.34575762283386";"-9999"
"14/04/2012";"00:00";"1.34575762283386";"-9999"
"14/04/2012";"00:30";"1.34575762283386";"-9999"
"14/04/2012";"01:00";"1.34575762283386";"-9999"
"14/04/2012";"01:30";"1.34575762283386";"-9999"
"14/04/2012";"02:00";"1.34575762283386";"-9999"
"14/04/2012";"02:30";"1.34575762283386";"-9999"
"14/04/2012";"03:00";"1.34575762283386";"-9999"
"14/04/2012";"03:30";"1.34575762283386";"-9999"
"14/04/2012";"04:00";"1.34575762283386";"-9999"
"14/04/2012";"04:30";"1.34575762283386";"-9999"
"14/04/2012";"05:00";"1.34575762283386";"-9999"
"14/04/2012";"05:30";"1.34575762283386";"-9999"
"14/04/2012";"06:00";"1.34575762283386";"-9999"
"14/04/2012";"06:30";"1.34575762283386";"-9999"
"14/04/2012";"07:00";"1.34575762283386";"-9999"
"14/04/2012";"07:30";"1.34575762283386";"-9999"
"14/04/2012";"08:00";"1.34575762283386";"-9999"
"14/04/2012";"08:30";"1.34575762283386";"-9999"
"14/04/2012";"09:00";"1.34575762283386";"-9999"
"14/04/2012";"09:30";"1.34575762283386";"-9999"
"14/04/2012";"10:00";"1.34575762283386";"-9999"
"14/04/2012";"10:30";"1.34575762283386";"-9999"
"14/04/2012";"11:00";"1.34575762283386";"-9999"
"14/04/2012";"11:30";"1.34575762283386";"-9999"
"14/04/2012";"12:00";"1.34575762283386";"-9999"
"14/04/2012";"12:30";"1.34575762283386";"-9999"
"14/04/2012";"13:00";"1.58961766035394";"-9999"
"14/04/2012";"13:30";"1.58961766035394";"-9999"
"14/04/2012";"14:00";"1.58961766035394";"-9999"
"14/04/2012";"14:30";"1.58961766035394";"-9999"
"14/04/2012";"15:00";"1.58961766035394";"-9999"
"14/04/2012";"15:30";"1.34575762283386";"-9999"
"14/04/2012";"16:00";"1.34575762283386";"-9999"
"14/04/2012";"16:30";"1.58961766035394";"-9999"
"14/04/2012";"17:00";"1.58961766035394";"-9999"
"14/04/2012";"17:30";"1.58961766035394";"-9999"
"14/04/2012";"18:00";"1.58961766035394";"-9999"
"14/04/2012";"18:30";"1.58961766035394";"-9999"
"14/04/2012";"19:00";"1.58961766035394";"-9999"
"14/04/2012";"19:30";"1.58961766035394";"-9999"
"14/04/2012";"20:00";"1.58961766035394";"-9999"
"14/04/2012";"20:30";"1.58961766035394";"-9999"
"14/04/2012";"21:00";"1.58961766035394";"-9999"
"14/04/2012";"21:30";"1.58961766035394";"-9999"
"14/04/2012";"22:00";"1.58961766035394";"-9999"
"14/04/2012";"22:30";"1.58961766035394";"-9999"
"14/04/2012";"23:00";"1.58961766035394";"-9999"
"14/04/2012";"23:30";"1.34575762283386";"-9999"
"15/04/2012";"00:00";"1.34575762283386";"-9999"
"15/04/2012";"00:30";"1.34575762283386";"-9999"
"15/04/2012";"01:00";"1.34575762283386";"-9999"
"15/04/2012";"01:30";"1.34575762283386";"-9999"
"15/04/2012";"02:00";"1.34575762283386";"-9999"
"15/04/2012";"02:30";"1.34575762283386";"-9999"
"15/04/2012";"03:00";"1.34575762283386";"-9999"
"15/04/2012";"03:30";"1.34575762283386";"-9999"
"15/04/2012";"04:00";"1.34575762283386";"-9999"
"15/04/2012";"04:30";"1.34575762283386";"-9999"
"15/04/2012";"05:00";"1.34575762283386";"-9999"
"15/04/2012";"05:30";"1.34575762283386";"-9999"
"15/04/2012";"06:00";"1.34575762283386";"-9999"
"15/04/2012";"06:30";"1.34575762283386";"-9999"
"15/04/2012";"07:00";"1.34575762283386";"-9999"
"15/04/2012";"07:30";"1.34575762283386";"-9999"
"15/04/2012";"08:00";"1.34575762283386";"-9999"
"15/04/2012";"08:30";"1.34575762283386";"-9999"
"15/04/2012";"09:00";"1.34575762283386";"-9999"
"15/04/2012";"09:30";"1.34575762283386";"-9999"
"15/04/2012";"10:00";"1.34575762283386";"-9999"
"15/04/2012";"10:30";"1.34575762283386";"-9999"
"15/04/2012";"11:00";"1.34575762283386";"-9999"
"15/04/2012";"11:30";"1.34575762283386";"-9999"
"15/04/2012";"12:00";"1.34575762283386";"-9999"
"15/04/2012";"12:30";"1.34575762283386";"-9999"
"15/04/2012";"13:00";"1.34575762283386";"-9999"
"15/04/2012";"13:30";"1.34575762283386";"-9999"
"15/04/2012";"14:00";"1.34575762283386";"-9999"
"15/04/2012";"14:30";"1.34575762283386";"-9999"
"15/04/2012";"15:00";"1.34575762283386";"-9999"
"15/04/2012";"15:30";"1.34575762283386";"-9999"
"15/04/2012";"16:00";"1.34575762283386";"-9999"
"15/04/2012";"16:30";"1.34575762283386";"-9999"
"15/04/2012";"17:00";"1.34575762283386";"-9999"
"15/04/2012";"17:30";"1.34575762283386";"-9999"
"15/04/2012";"18:00";"1.34575762283386";"-9999"
"15/04/2012";"18:30";"1.34575762283386";"-9999"
"15/04/2012";"19:00";"1.34575762283386";"-9999"
"15/04/2012";"19:30";"1.34575762283386";"-9999"
"15/04/2012";"20:00";"1.34575762283386";"-9999"
"15/04/2012";"20:30";"1.34575762283386";"-9999"
"15/04/2012";"21:00";"1.34575762283386";"-9999"
"15/04/2012";"21:30";"1.34575762283386";"-9999"
"15/04/2012";"22:00";"1.34575762283386";"-9999"
"15/04/2012";"22:30";"1.34575762283386";"-9999"
"15/04/2012";"23:00";"1.34575762283386";"-9999"
"15/04/2012";"23:30";"1.34575762283386";"-9999"
"16/04/2012";"00:00";"1.34575762283386";"-9999"
"16/04/2012";"00:30";"1.34575762283386";"-9999"
"16/04/2012";"01:00";"1.34575762283386";"-9999"
"16/04/2012";"01:30";"1.34575762283386";"-9999"
"16/04/2012";"02:00";"1.34575762283386";"-9999"
"16/04/2012";"02:30";"1.34575762283386";"-9999"
"16/04/2012";"03:00";"1.34575762283386";"-9999"
"16/04/2012";"03:30";"1.34575762283386";"-9999"
"16/04/2012";"04:00";"1.34575762283386";"-9999"
"16/04/2012";"04:30";"1.34575762283386";"-9999"
"16/04/2012";"05:00";"1.34575762283386";"-9999"
"16/04/2012";"05:30";"1.34575762283386";"-9999"
"16/04/2012";"06:00";"1.34575762283386";"-9999"
"16/04/2012";"06:30";"1.34575762283386";"-9999"
"16/04/2012";"07:00";"1.34575762283386";"-9999"
"16/04/2012";"07:30";"1.34575762283386";"-9999"
"16/04/2012";"08:00";"1.34575762283386";"-9999"
"16/04/2012";"08:30";"1.34575762283386";"-9999"
"16/04/2012";"09:00";"1.34575762283386";"-9999"
"16/04/2012";"09:30";"1.34575762283386";"-9999"
"16/04/2012";"10:00";"1.34575762283386";"-9999"
"16/04/2012";"10:30";"1.34575762283386";"-9999"
"16/04/2012";"11:00";"1.34575762283386";"-9999"
"16/04/2012";"11:30";"1.34575762283386";"-9999"
"16/04/2012";"12:00";"1.34575762283386";"-9999"
"16/04/2012";"12:30";"1.34575762283386";"-9999"
"16/04/2012";"13:00";"1.34575762283386";"-9999"
"16/04/2012";"13:30";"1.34575762283386";"-9999"
"16/04/2012";"14:00";"1.34575762283386";"-9999"
"16/04/2012";"14:30";"1.34575762283386";"-9999"
"16/04/2012";"15:00";"1.34575762283386";"-9999"
"16/04/2012";"15:30";"1.34575762283386";"-9999"
"16/04/2012";"16:00";"1.34575762283386";"-9999"
"16/04/2012";"16:30";"1.34575762283386";"-9999"
"16/04/2012";"17:00";"1.34575762283386";"-9999"
"16/04/2012";"17:30";"1.34575762283386";"-9999"
"16/04/2012";"18:00";"1.34575762283386";"-9999"
"16/04/2012";"18:30";"1.34575762283386";"-9999"
"16/04/2012";"19:00";"1.34575762283386";"-9999"
"16/04/2012";"19:30";"1.34575762283386";"-9999"
"16/04/2012";"20:00";"1.34575762283386";"-9999"
"16/04/2012";"20:30";"1.34575762283386";"-9999"
"16/04/2012";"21:00";"1.34575762283386";"-9999"
"16/04/2012";"21:30";"1.34575762283386";"-9999"
"16/04/2012";"22:00";"1.34575762283386";"-9999"
"16/04/2012";"22:30";"1.34575762283386";"-9999"
"16/04/2012";"23:00";"1.34575762283386";"-9999"
"16/04/2012";"23:30";"1.34575762283386";"-9999"
"17/04/2012";"00:00";"1.34575762283386";"-9999"
"17/04/2012";"00:30";"1.34575762283386";"-9999"
"17/04/2012";"01:00";"1.34575762283386";"-9999"
"17/04/2012";"01:30";"1.34575762283386";"-9999"
"17/04/2012";"02:00";"1.34575762283386";"-9999"
"17/04/2012";"02:30";"1.34575762283386";"-9999"
"17/04/2012";"03:00";"1.34575762283386";"-9999"
"17/04/2012";"03:30";"1.34575762283386";"-9999"
"17/04/2012";"04:00";"1.34575762283386";"-9999"
"17/04/2012";"04:30";"1.34575762283386";"-9999"
"17/04/2012";"05:00";"1.34575762283386";"-9999"
"17/04/2012";"05:30";"1.34575762283386";"-9999"
"17/04/2012";"06:00";"1.34575762283386";"-9999"
"17/04/2012";"06:30";"1.13645794920228";"-9999"
"17/04/2012";"07:00";"1.34575762283386";"-9999"
"17/04/2012";"07:30";"1.34575762283386";"-9999"
"17/04/2012";"08:00";"1.34575762283386";"-9999"
"17/04/2012";"08:30";"1.34575762283386";"-9999"
"17/04/2012";"09:00";"1.34575762283386";"-9999"
"17/04/2012";"09:30";"1.34575762283386";"-9999"
"17/04/2012";"10:00";"1.34575762283386";"-9999"
"17/04/2012";"10:30";"1.34575762283386";"-9999"
"17/04/2012";"11:00";"1.34575762283386";"-9999"
"17/04/2012";"11:30";"1.34575762283386";"-9999"
"17/04/2012";"12:00";"1.34575762283386";"-9999"
"17/04/2012";"12:30";"1.34575762283386";"-9999"
"17/04/2012";"13:00";"1.34575762283386";"-9999"
"17/04/2012";"13:30";"1.34575762283386";"-9999"
"17/04/2012";"14:00";"1.34575762283386";"-9999"
"17/04/2012";"14:30";"1.34575762283386";"-9999"
"17/04/2012";"15:00";"1.34575762283386";"-9999"
